feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
148,67.0,0,-1.375,0,287.0,435.0,471.0,373.0,496.0,433.0,390.0,93.0,199.0,141.0,83.0,153.0,168.0,122.0,343.0,305.0,344.0,277.0,318.0,288.0,338.0,301.0,243.0,16.0,18.0,24.0,35.0,21.0,46.0,22.0,41.0,8.0,42.0,40.0,53.0,35.0,53.0,41.0,52.0,39.0,10.0,40.0,36.0,43.0,29.0,43.0,33.0,41.0,32.0,16.0,0.234,0.245,0.249,0.258,0.26,0.279,0.313,0.299,0.227,0.239,0.263,0.275,0.28300000000000003,0.289,0.313,0.343,0.238,0.266,0.298,0.326,0.334,0.315,0.303,0.321,0.253,0.285,0.32,0.33,0.322,0.334,0.308,0.287,0.243,0.275,0.316,0.319,0.309,0.338,0.311,0.28800000000000003,0.235,0.264,0.299,0.326,0.341,0.328,0.308,0.308,0.228,0.252,0.277,0.293,0.301,0.299,0.294,0.317,0.225,0.241,0.255,0.267,0.272,0.278,0.299,0.34600000000000003,1
121,63.0,0,-1.875,1,132.0,142.0,206.0,207.0,198.0,116.0,170.0,58.0,65.0,82.0,36.0,48.0,53.0,53.0,285.0,254.0,297.0,258.0,309.0,300.0,297.0,268.0,239.0,16.0,17.0,19.0,24.0,20.0,34.0,17.0,23.0,6.0,22.0,17.0,31.0,22.0,32.0,31.0,29.0,21.0,7.0,26.0,23.0,27.0,20.0,31.0,25.0,26.0,23.0,13.0,0.21,0.221,0.23,0.232,0.239,0.241,0.243,0.242,0.21600000000000005,0.232,0.242,0.253,0.263,0.268,0.265,0.26,0.232,0.247,0.267,0.28800000000000003,0.299,0.299,0.28300000000000003,0.275,0.235,0.258,0.285,0.277,0.28300000000000003,0.32,0.312,0.282,0.236,0.257,0.282,0.27,0.275,0.321,0.314,0.289,0.234,0.249,0.269,0.292,0.305,0.305,0.293,0.278,0.225,0.236,0.25,0.264,0.275,0.27,0.266,0.252,0.21600000000000005,0.225,0.239,0.237,0.244,0.242,0.234,0.228,3
207,67.0,0,-0.125,0,202.0,327.0,376.0,342.0,394.0,268.0,307.0,79.0,192.0,143.0,114.0,156.0,138.0,124.0,317.0,273.0,330.0,285.0,329.0,313.0,331.0,293.0,243.0,17.0,19.0,23.0,42.0,19.0,48.0,24.0,42.0,7.0,49.0,37.0,52.0,36.0,46.0,43.0,51.0,37.0,9.0,43.0,34.0,41.0,29.0,42.0,32.0,42.0,29.0,14.0,0.244,0.266,0.284,0.29600000000000004,0.334,0.324,0.308,0.303,0.244,0.254,0.269,0.299,0.313,0.328,0.358,0.35200000000000004,0.241,0.263,0.308,0.341,0.339,0.326,0.321,0.362,0.248,0.293,0.343,0.329,0.324,0.35600000000000004,0.321,0.302,0.249,0.287,0.337,0.326,0.335,0.362,0.331,0.313,0.241,0.27,0.306,0.334,0.348,0.334,0.322,0.335,0.228,0.245,0.269,0.292,0.307,0.313,0.311,0.333,0.22,0.23,0.244,0.266,0.274,0.287,0.306,0.331,0
32,69.0,1,-0.25,1,185.0,278.0,252.0,185.0,283.0,234.0,219.0,74.0,150.0,45.0,47.0,70.0,131.0,77.0,331.0,267.0,341.0,273.0,344.0,306.0,339.0,281.0,288.0,20.0,23.0,32.0,52.0,26.0,66.0,30.0,43.0,13.0,51.0,32.0,54.0,26.0,53.0,32.0,54.0,31.0,20.0,43.0,30.0,44.0,21.0,44.0,26.0,41.0,25.0,25.0,0.22,0.229,0.245,0.265,0.28300000000000003,0.289,0.279,0.245,0.225,0.239,0.248,0.269,0.276,0.293,0.313,0.314,0.236,0.25,0.282,0.326,0.328,0.304,0.304,0.348,0.258,0.278,0.32299999999999995,0.331,0.331,0.336,0.305,0.302,0.248,0.271,0.319,0.321,0.33,0.345,0.311,0.289,0.239,0.256,0.284,0.322,0.33,0.31,0.29600000000000004,0.321,0.226,0.236,0.251,0.276,0.28600000000000003,0.28300000000000003,0.293,0.322,0.225,0.239,0.247,0.259,0.271,0.28600000000000003,0.306,0.273,1
130,42.0,0,-9.0,0,283.0,344.0,418.0,422.0,433.0,430.0,380.0,143.0,206.0,86.0,79.0,115.0,194.0,127.0,314.0,272.0,328.0,285.0,322.0,322.0,322.0,298.0,237.0,18.0,20.0,28.0,40.0,18.0,20.0,22.0,39.0,8.0,45.0,32.0,50.0,33.0,43.0,43.0,48.0,37.0,9.0,41.0,31.0,39.0,28.0,40.0,33.0,39.0,30.0,15.0,0.227,0.235,0.248,0.27,0.28300000000000003,0.292,0.305,0.305,0.232,0.246,0.267,0.282,0.293,0.29600000000000004,0.299,0.321,0.241,0.262,0.3,0.325,0.336,0.335,0.315,0.301,0.25,0.279,0.319,0.297,0.285,0.341,0.332,0.298,0.247,0.275,0.313,0.282,0.276,0.337,0.33,0.305,0.237,0.259,0.294,0.322,0.335,0.328,0.314,0.307,0.232,0.245,0.261,0.287,0.302,0.305,0.307,0.31,0.233,0.239,0.254,0.268,0.28300000000000003,0.29100000000000004,0.3,0.309,1
207,67.0,0,-0.375,1,218.0,326.0,347.0,313.0,280.0,303.0,290.0,77.0,176.0,140.0,107.0,126.0,133.0,116.0,316.0,279.0,334.0,283.0,333.0,312.0,332.0,300.0,246.0,18.0,20.0,23.0,40.0,20.0,47.0,24.0,41.0,9.0,47.0,39.0,53.0,35.0,50.0,43.0,50.0,40.0,10.0,40.0,35.0,42.0,30.0,41.0,33.0,41.0,31.0,16.0,0.223,0.234,0.242,0.252,0.265,0.28600000000000003,0.314,0.309,0.226,0.244,0.263,0.28,0.284,0.28300000000000003,0.303,0.34,0.25,0.275,0.311,0.335,0.343,0.332,0.312,0.318,0.251,0.28800000000000003,0.32299999999999995,0.29100000000000004,0.305,0.338,0.307,0.29,0.243,0.279,0.318,0.287,0.299,0.335,0.309,0.302,0.242,0.266,0.305,0.335,0.342,0.331,0.315,0.314,0.231,0.247,0.276,0.295,0.305,0.301,0.292,0.301,0.22,0.231,0.244,0.259,0.274,0.277,0.28,0.308,0
40,60.0,1,-5.625,0,66.0,181.0,376.0,350.0,359.0,156.0,242.0,84.0,137.0,85.0,16.0,98.0,113.0,74.0,309.0,270.0,309.0,260.0,339.0,316.0,336.0,303.0,254.0,19.0,19.0,18.0,21.0,21.0,38.0,24.0,37.0,11.0,32.0,25.0,31.0,25.0,46.0,34.0,46.0,32.0,12.0,33.0,30.0,31.0,23.0,41.0,29.0,40.0,28.0,18.0,0.225,0.225,0.231,0.242,0.259,0.278,0.282,0.277,0.229,0.234,0.246,0.257,0.263,0.269,0.297,0.313,0.235,0.254,0.276,0.299,0.312,0.306,0.29100000000000004,0.277,0.242,0.266,0.292,0.29100000000000004,0.3,0.35,0.334,0.304,0.244,0.275,0.308,0.301,0.314,0.35200000000000004,0.333,0.32,0.249,0.27,0.295,0.33,0.338,0.325,0.32299999999999995,0.339,0.242,0.257,0.274,0.299,0.31,0.298,0.306,0.337,0.235,0.249,0.261,0.284,0.293,0.302,0.327,0.33,2
187,56.0,0,0.125,1,316.0,426.0,519.0,439.0,438.0,426.0,414.0,114.0,212.0,144.0,87.0,98.0,188.0,126.0,344.0,281.0,351.0,293.0,353.0,323.0,359.0,307.0,273.0,19.0,22.0,31.0,56.0,25.0,63.0,34.0,52.0,12.0,56.0,35.0,57.0,30.0,55.0,36.0,57.0,33.0,18.0,47.0,32.0,44.0,25.0,46.0,30.0,45.0,29.0,22.0,0.248,0.257,0.274,0.298,0.321,0.338,0.317,0.3,0.244,0.248,0.266,0.28800000000000003,0.297,0.316,0.359,0.36,0.243,0.266,0.305,0.34,0.34700000000000003,0.328,0.315,0.35700000000000004,0.251,0.28600000000000003,0.337,0.328,0.324,0.35100000000000003,0.32,0.307,0.25,0.285,0.334,0.329,0.338,0.358,0.329,0.308,0.241,0.27,0.309,0.343,0.348,0.328,0.316,0.334,0.228,0.249,0.275,0.301,0.312,0.316,0.325,0.358,0.233,0.248,0.267,0.279,0.287,0.29600000000000004,0.325,0.337,0
245,20.0,0,-7.25,1,250.0,315.0,433.0,382.0,486.0,397.0,360.0,99.0,132.0,108.0,54.0,132.0,175.0,102.0,337.0,293.0,351.0,298.0,352.0,332.0,353.0,323.0,274.0,17.0,19.0,25.0,39.0,19.0,49.0,24.0,47.0,10.0,51.0,39.0,55.0,35.0,52.0,41.0,53.0,38.0,14.0,40.0,32.0,41.0,29.0,42.0,32.0,42.0,32.0,20.0,0.226,0.234,0.247,0.26,0.276,0.282,0.287,0.268,0.235,0.257,0.278,0.29600000000000004,0.307,0.306,0.32,0.322,0.248,0.28,0.319,0.34600000000000003,0.35,0.339,0.32,0.331,0.257,0.297,0.339,0.32,0.328,0.35600000000000004,0.335,0.316,0.258,0.297,0.334,0.314,0.324,0.359,0.338,0.315,0.257,0.289,0.327,0.35200000000000004,0.36,0.349,0.332,0.343,0.255,0.272,0.302,0.324,0.334,0.325,0.327,0.349,0.239,0.247,0.265,0.287,0.298,0.295,0.308,0.32,0
233,64.0,1,-0.125,0,123.0,170.0,149.0,228.0,216.0,134.0,175.0,60.0,70.0,70.0,66.0,92.0,98.0,72.0,319.0,264.0,337.0,260.0,330.0,300.0,325.0,285.0,260.0,21.0,39.0,29.0,27.0,21.0,39.0,24.0,34.0,11.0,37.0,24.0,41.0,25.0,36.0,31.0,37.0,28.0,11.0,34.0,25.0,34.0,21.0,33.0,24.0,32.0,22.0,16.0,0.21,0.213,0.22,0.223,0.224,0.232,0.245,0.261,0.219,0.231,0.247,0.255,0.258,0.256,0.251,0.271,0.243,0.257,0.28800000000000003,0.325,0.333,0.315,0.299,0.31,0.236,0.263,0.312,0.313,0.317,0.333,0.309,0.324,0.234,0.266,0.31,0.301,0.298,0.32299999999999995,0.293,0.275,0.234,0.259,0.295,0.322,0.324,0.31,0.298,0.294,0.225,0.244,0.268,0.28800000000000003,0.29100000000000004,0.284,0.29600000000000004,0.297,0.227,0.231,0.244,0.254,0.257,0.262,0.276,0.304,0
250,76.0,1,2.875,1,218.0,315.0,407.0,457.0,397.0,305.0,352.0,74.0,150.0,81.0,74.0,111.0,144.0,95.0,309.0,270.0,310.0,263.0,321.0,287.0,315.0,266.0,282.0,17.0,23.0,23.0,35.0,23.0,48.0,26.0,34.0,14.0,40.0,31.0,50.0,29.0,51.0,35.0,51.0,31.0,23.0,39.0,29.0,38.0,23.0,40.0,27.0,39.0,25.0,25.0,0.213,0.218,0.232,0.245,0.259,0.267,0.262,0.26,0.232,0.227,0.244,0.263,0.263,0.262,0.272,0.295,0.224,0.252,0.28600000000000003,0.305,0.31,0.295,0.281,0.29,0.292,0.292,0.311,0.301,0.305,0.324,0.294,0.276,0.25,0.278,0.307,0.292,0.307,0.315,0.29,0.275,0.227,0.251,0.28,0.304,0.31,0.295,0.279,0.279,0.218,0.23,0.248,0.263,0.271,0.268,0.266,0.285,0.214,0.223,0.232,0.242,0.253,0.258,0.279,0.306,0
241,60.0,0,-4.5,0,229.0,305.0,336.0,305.0,325.0,263.0,287.0,90.0,148.0,104.0,80.0,125.0,147.0,105.0,319.0,276.0,324.0,288.0,321.0,325.0,340.0,298.0,241.0,19.0,21.0,24.0,43.0,20.0,53.0,28.0,45.0,10.0,47.0,34.0,49.0,33.0,45.0,43.0,53.0,35.0,12.0,40.0,32.0,41.0,27.0,37.0,33.0,41.0,28.0,17.0,0.219,0.238,0.245,0.255,0.271,0.298,0.32,0.28300000000000003,0.227,0.248,0.265,0.287,0.299,0.29600000000000004,0.305,0.325,0.242,0.264,0.306,0.333,0.337,0.336,0.316,0.327,0.248,0.285,0.32,0.285,0.268,0.334,0.33,0.311,0.244,0.277,0.316,0.309,0.305,0.341,0.339,0.315,0.237,0.266,0.299,0.331,0.342,0.33,0.315,0.324,0.236,0.251,0.272,0.294,0.307,0.303,0.31,0.325,0.236,0.237,0.246,0.265,0.28,0.282,0.29,0.303,0
80,54.0,1,-8.875,1,253.0,159.0,321.0,344.0,227.0,214.0,271.0,100.0,125.0,100.0,53.0,62.0,106.0,85.0,316.0,274.0,329.0,286.0,326.0,323.0,332.0,296.0,262.0,18.0,17.0,24.0,40.0,19.0,48.0,24.0,38.0,11.0,45.0,34.0,53.0,33.0,50.0,43.0,53.0,35.0,13.0,37.0,31.0,39.0,27.0,38.0,33.0,38.0,28.0,18.0,0.214,0.226,0.241,0.254,0.264,0.28,0.28,0.273,0.224,0.24,0.26,0.278,0.29600000000000004,0.303,0.308,0.318,0.236,0.259,0.303,0.331,0.333,0.331,0.321,0.321,0.245,0.281,0.32,0.3,0.3,0.336,0.325,0.301,0.243,0.282,0.315,0.29600000000000004,0.302,0.336,0.327,0.303,0.234,0.266,0.3,0.332,0.34,0.337,0.321,0.318,0.229,0.238,0.261,0.29,0.307,0.312,0.297,0.28300000000000003,0.218,0.218,0.23,0.241,0.255,0.26,0.26,0.26,1
254,76.0,1,-2.5,0,159.0,232.0,173.0,162.0,160.0,112.0,164.0,86.0,122.0,52.0,35.0,72.0,72.0,68.0,310.0,267.0,329.0,259.0,339.0,315.0,324.0,276.0,210.0,19.0,26.0,28.0,37.0,23.0,50.0,21.0,24.0,7.0,37.0,25.0,52.0,26.0,49.0,41.0,43.0,27.0,8.0,37.0,27.0,42.0,22.0,44.0,31.0,41.0,26.0,14.0,0.223,0.223,0.232,0.236,0.254,0.284,0.27,0.228,0.218,0.22,0.239,0.263,0.272,0.275,0.285,0.279,0.23,0.242,0.278,0.312,0.32299999999999995,0.316,0.3,0.301,0.245,0.267,0.317,0.305,0.297,0.358,0.329,0.298,0.242,0.258,0.294,0.267,0.262,0.35600000000000004,0.337,0.299,0.309,0.28300000000000003,0.287,0.309,0.341,0.333,0.304,0.274,0.228,0.24,0.249,0.258,0.272,0.27,0.261,0.263,0.224,0.23,0.238,0.247,0.259,0.267,0.257,0.249,1
191,50.0,0,-0.375,1,282.0,390.0,388.0,352.0,453.0,347.0,353.0,86.0,159.0,97.0,47.0,138.0,150.0,96.0,320.0,272.0,327.0,267.0,337.0,301.0,328.0,294.0,268.0,17.0,18.0,24.0,33.0,19.0,42.0,19.0,32.0,12.0,44.0,33.0,52.0,33.0,51.0,41.0,49.0,38.0,13.0,41.0,32.0,42.0,26.0,43.0,31.0,40.0,31.0,19.0,0.219,0.223,0.229,0.238,0.247,0.258,0.27,0.279,0.223,0.24,0.248,0.266,0.272,0.271,0.274,0.297,0.235,0.262,0.289,0.317,0.32299999999999995,0.312,0.293,0.29100000000000004,0.239,0.27,0.314,0.313,0.314,0.34,0.307,0.28,0.242,0.275,0.316,0.299,0.308,0.336,0.307,0.276,0.241,0.268,0.302,0.32299999999999995,0.331,0.322,0.301,0.292,0.246,0.256,0.276,0.294,0.3,0.292,0.287,0.29600000000000004,0.227,0.235,0.248,0.26,0.271,0.277,0.282,0.29100000000000004,0
103,72.0,0,1.125,1,154.0,289.0,357.0,355.0,369.0,308.0,294.0,70.0,146.0,122.0,75.0,133.0,131.0,99.0,291.0,266.0,310.0,285.0,306.0,297.0,305.0,275.0,233.0,17.0,19.0,20.0,37.0,19.0,40.0,21.0,31.0,8.0,37.0,35.0,43.0,37.0,40.0,39.0,44.0,34.0,9.0,33.0,31.0,33.0,30.0,36.0,30.0,35.0,27.0,17.0,0.218,0.223,0.23,0.244,0.249,0.25,0.27,0.28300000000000003,0.233,0.247,0.273,0.292,0.29,0.28,0.273,0.294,0.229,0.265,0.308,0.322,0.324,0.319,0.297,0.295,0.237,0.273,0.301,0.266,0.272,0.313,0.297,0.278,0.231,0.265,0.293,0.269,0.281,0.315,0.297,0.279,0.223,0.251,0.28600000000000003,0.306,0.314,0.309,0.29600000000000004,0.292,0.21600000000000005,0.234,0.252,0.272,0.284,0.279,0.274,0.278,0.211,0.222,0.229,0.245,0.257,0.264,0.27,0.28300000000000003,1
195,54.0,0,-0.625,1,263.0,353.0,393.0,353.0,351.0,331.0,333.0,80.0,147.0,112.0,48.0,81.0,151.0,89.0,336.0,273.0,349.0,282.0,352.0,319.0,349.0,296.0,269.0,18.0,21.0,29.0,45.0,24.0,55.0,26.0,42.0,12.0,54.0,34.0,56.0,32.0,55.0,39.0,57.0,35.0,14.0,44.0,31.0,44.0,26.0,44.0,30.0,43.0,29.0,20.0,0.232,0.25,0.26,0.267,0.273,0.287,0.28800000000000003,0.276,0.243,0.245,0.259,0.278,0.284,0.289,0.31,0.316,0.242,0.261,0.298,0.333,0.34,0.327,0.311,0.328,0.248,0.282,0.33,0.33,0.32299999999999995,0.353,0.317,0.304,0.245,0.275,0.32299999999999995,0.32,0.32299999999999995,0.35600000000000004,0.322,0.309,0.241,0.263,0.298,0.335,0.35,0.333,0.314,0.33,0.233,0.247,0.27,0.294,0.304,0.303,0.32299999999999995,0.341,0.231,0.246,0.254,0.268,0.285,0.304,0.314,0.285,0
158,49.0,0,-0.25,1,177.0,303.0,331.0,270.0,277.0,277.0,259.0,79.0,169.0,136.0,85.0,121.0,164.0,111.0,339.0,294.0,342.0,291.0,338.0,328.0,348.0,311.0,247.0,18.0,19.0,24.0,40.0,21.0,49.0,24.0,40.0,9.0,52.0,41.0,56.0,36.0,51.0,45.0,56.0,41.0,10.0,48.0,36.0,44.0,29.0,42.0,35.0,44.0,33.0,16.0,0.238,0.248,0.252,0.27,0.28300000000000003,0.29100000000000004,0.301,0.298,0.235,0.244,0.262,0.287,0.302,0.301,0.314,0.332,0.244,0.266,0.311,0.342,0.35,0.334,0.314,0.318,0.256,0.28800000000000003,0.334,0.326,0.325,0.358,0.331,0.298,0.258,0.289,0.33,0.319,0.329,0.35600000000000004,0.328,0.3,0.246,0.275,0.311,0.335,0.342,0.331,0.314,0.315,0.231,0.25,0.279,0.3,0.306,0.305,0.306,0.321,0.227,0.235,0.253,0.27,0.273,0.282,0.295,0.304,1
239,21.0,0,-5.25,0,345.0,397.0,438.0,470.0,454.0,391.0,417.0,84.0,140.0,89.0,69.0,86.0,143.0,93.0,319.0,281.0,332.0,285.0,331.0,313.0,330.0,300.0,251.0,17.0,18.0,27.0,43.0,20.0,54.0,23.0,36.0,9.0,43.0,34.0,51.0,31.0,49.0,36.0,48.0,36.0,12.0,38.0,33.0,39.0,25.0,39.0,29.0,39.0,28.0,16.0,0.232,0.25,0.259,0.261,0.282,0.303,0.287,0.271,0.242,0.249,0.265,0.282,0.293,0.304,0.327,0.309,0.243,0.269,0.308,0.333,0.332,0.319,0.312,0.338,0.257,0.289,0.324,0.304,0.3,0.336,0.311,0.309,0.254,0.285,0.316,0.295,0.298,0.337,0.312,0.29600000000000004,0.244,0.27,0.304,0.329,0.338,0.322,0.303,0.314,0.237,0.253,0.275,0.29600000000000004,0.304,0.29600000000000004,0.298,0.322,0.236,0.246,0.262,0.277,0.285,0.297,0.31,0.305,0
25,54.0,0,-1.375,0,138.0,89.0,118.0,192.0,258.0,181.0,165.0,60.0,53.0,83.0,45.0,100.0,119.0,68.0,310.0,266.0,317.0,247.0,331.0,301.0,332.0,292.0,242.0,16.0,15.0,20.0,18.0,19.0,38.0,20.0,32.0,7.0,31.0,25.0,33.0,20.0,42.0,34.0,44.0,30.0,9.0,29.0,24.0,29.0,19.0,36.0,26.0,36.0,24.0,13.0,0.214,0.21600000000000005,0.221,0.229,0.229,0.227,0.226,0.228,0.217,0.223,0.234,0.247,0.249,0.247,0.236,0.227,0.222,0.239,0.266,0.298,0.314,0.297,0.269,0.246,0.231,0.263,0.297,0.3,0.306,0.342,0.32,0.277,0.239,0.272,0.316,0.278,0.277,0.34700000000000003,0.329,0.28800000000000003,0.235,0.264,0.311,0.338,0.35,0.337,0.305,0.29600000000000004,0.222,0.236,0.263,0.284,0.3,0.28600000000000003,0.271,0.28300000000000003,0.221,0.219,0.234,0.248,0.259,0.265,0.271,0.282,1
122,66.0,1,-0.375,0,125.0,154.0,245.0,167.0,170.0,164.0,164.0,48.0,49.0,55.0,41.0,79.0,91.0,55.0,287.0,253.0,289.0,234.0,296.0,271.0,293.0,266.0,244.0,18.0,17.0,20.0,18.0,17.0,27.0,16.0,25.0,9.0,26.0,23.0,31.0,21.0,30.0,29.0,32.0,30.0,11.0,31.0,27.0,31.0,19.0,30.0,24.0,30.0,26.0,17.0,0.199,0.204,0.207,0.21600000000000005,0.226,0.225,0.231,0.222,0.202,0.208,0.218,0.229,0.24,0.243,0.244,0.245,0.212,0.224,0.249,0.278,0.28300000000000003,0.276,0.259,0.248,0.221,0.244,0.277,0.28,0.28,0.298,0.28,0.255,0.231,0.259,0.28600000000000003,0.273,0.274,0.297,0.28,0.253,0.243,0.264,0.28300000000000003,0.295,0.29600000000000004,0.29100000000000004,0.271,0.269,0.228,0.24,0.255,0.265,0.27,0.261,0.254,0.257,0.213,0.219,0.228,0.238,0.245,0.247,0.246,0.249,3
151,64.0,0,1.875,1,161.0,304.0,272.0,236.0,277.0,226.0,232.0,74.0,158.0,98.0,80.0,93.0,145.0,98.0,314.0,266.0,324.0,276.0,329.0,308.0,327.0,291.0,248.0,17.0,20.0,25.0,42.0,20.0,48.0,24.0,41.0,11.0,46.0,32.0,50.0,32.0,50.0,41.0,51.0,35.0,12.0,43.0,31.0,41.0,27.0,41.0,32.0,41.0,30.0,18.0,0.227,0.231,0.241,0.255,0.278,0.305,0.297,0.28,0.23,0.245,0.263,0.277,0.289,0.297,0.316,0.324,0.242,0.27,0.303,0.321,0.331,0.325,0.32299999999999995,0.344,0.251,0.285,0.317,0.28600000000000003,0.282,0.329,0.32299999999999995,0.313,0.245,0.282,0.312,0.278,0.271,0.33,0.32299999999999995,0.299,0.244,0.272,0.306,0.33,0.338,0.33,0.32,0.32299999999999995,0.24,0.25,0.276,0.298,0.309,0.305,0.304,0.326,0.239,0.239,0.25,0.262,0.274,0.282,0.299,0.322,1
200,69.0,1,-1.125,1,224.0,221.0,298.0,281.0,269.0,300.0,263.0,81.0,170.0,110.0,60.0,80.0,118.0,92.0,328.0,280.0,338.0,275.0,342.0,311.0,337.0,295.0,281.0,17.0,21.0,26.0,40.0,21.0,48.0,23.0,37.0,13.0,45.0,32.0,51.0,31.0,50.0,38.0,51.0,35.0,13.0,42.0,34.0,41.0,25.0,39.0,28.0,41.0,27.0,21.0,0.223,0.227,0.239,0.247,0.26,0.273,0.29100000000000004,0.271,0.222,0.234,0.251,0.266,0.284,0.29,0.302,0.311,0.237,0.26,0.295,0.326,0.333,0.315,0.297,0.297,0.254,0.28600000000000003,0.326,0.32299999999999995,0.326,0.343,0.318,0.28800000000000003,0.255,0.287,0.324,0.305,0.315,0.344,0.318,0.294,0.251,0.274,0.308,0.334,0.34,0.328,0.309,0.311,0.235,0.253,0.271,0.293,0.306,0.29600000000000004,0.29,0.294,0.221,0.231,0.242,0.256,0.271,0.269,0.271,0.281,0
82,69.0,1,-3.0,1,35.0,35.0,77.0,44.0,109.0,36.0,51.0,63.0,46.0,47.0,59.0,59.0,83.0,60.0,334.0,330.0,292.0,263.0,310.0,282.0,320.0,289.0,284.0,19.0,16.0,16.0,23.0,19.0,27.0,22.0,27.0,10.0,23.0,34.0,25.0,27.0,21.0,24.0,23.0,25.0,11.0,30.0,39.0,23.0,26.0,23.0,23.0,25.0,25.0,15.0,0.266,0.244,0.239,0.245,0.249,0.236,0.232,0.237,0.263,0.261,0.249,0.265,0.268,0.265,0.259,0.251,0.255,0.268,0.272,0.28600000000000003,0.284,0.28,0.27,0.262,0.28,0.299,0.306,0.297,0.29600000000000004,0.311,0.293,0.269,0.359,0.369,0.3670000000000001,0.32,0.303,0.308,0.29,0.272,0.361,0.37,0.361,0.329,0.31,0.289,0.279,0.279,0.301,0.318,0.31,0.29100000000000004,0.281,0.273,0.273,0.278,0.251,0.279,0.284,0.273,0.277,0.276,0.272,0.265,3
53,69.0,1,0.375,1,196.0,320.0,407.0,294.0,271.0,185.0,270.0,67.0,186.0,136.0,78.0,93.0,57.0,93.0,294.0,249.0,320.0,267.0,327.0,294.0,207.0,255.0,251.0,16.0,19.0,23.0,37.0,19.0,40.0,19.0,21.0,11.0,34.0,25.0,49.0,32.0,47.0,38.0,40.0,22.0,12.0,34.0,27.0,40.0,26.0,41.0,30.0,35.0,25.0,18.0,0.239,0.241,0.243,0.249,0.249,0.261,0.293,0.298,0.239,0.246,0.253,0.267,0.266,0.268,0.277,0.306,0.239,0.262,0.282,0.311,0.315,0.306,0.289,0.284,0.245,0.261,0.302,0.299,0.3,0.329,0.303,0.28300000000000003,0.227,0.242,0.273,0.282,0.301,0.327,0.298,0.287,0.219,0.23,0.248,0.276,0.305,0.301,0.276,0.258,0.225,0.23,0.24,0.251,0.26,0.256,0.249,0.238,0.221,0.218,0.225,0.223,0.23,0.228,0.23,0.233,1
164,20.0,1,-5.0,0,239.0,351.0,415.0,368.0,382.0,313.0,334.0,113.0,161.0,76.0,61.0,136.0,164.0,107.0,331.0,290.0,338.0,288.0,344.0,314.0,345.0,294.0,281.0,15.0,18.0,24.0,39.0,19.0,44.0,27.0,38.0,13.0,50.0,37.0,55.0,33.0,54.0,39.0,55.0,34.0,15.0,44.0,34.0,41.0,27.0,44.0,29.0,44.0,28.0,24.0,0.238,0.251,0.257,0.269,0.271,0.284,0.302,0.312,0.241,0.254,0.274,0.289,0.289,0.284,0.284,0.307,0.251,0.28,0.314,0.335,0.336,0.324,0.303,0.299,0.263,0.301,0.332,0.315,0.319,0.34700000000000003,0.322,0.294,0.261,0.29600000000000004,0.329,0.318,0.326,0.348,0.322,0.294,0.254,0.278,0.31,0.335,0.343,0.327,0.305,0.298,0.239,0.248,0.271,0.294,0.3,0.293,0.287,0.29100000000000004,0.232,0.237,0.25,0.268,0.282,0.276,0.28300000000000003,0.292,0
31,63.0,0,2.5,0,165.0,297.0,325.0,266.0,325.0,270.0,258.0,79.0,156.0,124.0,78.0,132.0,143.0,105.0,322.0,262.0,322.0,265.0,338.0,296.0,335.0,284.0,244.0,18.0,20.0,26.0,37.0,21.0,49.0,25.0,41.0,9.0,48.0,34.0,53.0,30.0,53.0,37.0,56.0,35.0,12.0,45.0,32.0,44.0,26.0,44.0,29.0,42.0,28.0,17.0,0.223,0.235,0.249,0.257,0.255,0.269,0.292,0.297,0.225,0.237,0.248,0.26,0.273,0.27,0.266,0.297,0.23,0.25,0.284,0.32,0.329,0.312,0.28300000000000003,0.287,0.235,0.266,0.318,0.305,0.301,0.344,0.301,0.273,0.233,0.268,0.316,0.298,0.3,0.343,0.302,0.276,0.231,0.251,0.289,0.324,0.339,0.324,0.298,0.29,0.218,0.233,0.251,0.274,0.292,0.28600000000000003,0.277,0.28800000000000003,0.213,0.221,0.226,0.244,0.259,0.259,0.268,0.304,1
